date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2016-09-22,61.38,61.63,61.29,61.43,2209590,0.3400000000000034,61.449999999999996,-0.04999999999999716,0.21999999999999886,59.96043436338079,59.49122648361302,1204453.4686219923,1137804.493150685,61.245,69.94,55.25,46.14,58.53692307692307,56.5921095890411,1.3553590759839516,5.379983137829774
2016-09-23,60.92,61.0,60.61,60.61,920399,0.39000000000000057,60.74,0.3100000000000023,-0.8200000000000003,60.07736920887368,59.584884497342046,1190250.7451908926,1140122.194520548,61.63,69.94,55.925,46.14,58.651153846153846,56.57334246575343,1.3440147289802953,5.351048961867781
2016-09-26,60.1,60.21,59.855,59.87,663591,0.355000000000004,59.97833333333333,0.23000000000000398,-0.740000000000002,60.062513827542624,59.61439316004139,1163917.757931348,1139155.5095890411,61.63,69.94,55.925,46.14,58.735,56.55186301369863,1.327501267564222,5.318971172830243
2016-09-27,60.28,60.7,60.15,60.7,1063164,0.5500000000000043,60.51666666666667,-0.4200000000000017,0.8300000000000054,60.13063675341123,59.682063673038286,1158880.0700347805,1135535.0520547945,61.63,69.94,56.49,46.14,58.80576923076923,56.52676712328766,1.2874263924498097,5.2815152156522
2016-09-28,60.7,61.13,60.33,61.1,1027764,0.8000000000000043,60.85333333333333,-0.3999999999999986,0.3999999999999986,60.239041240399544,59.76990889756042,1152324.2665330414,1133876.797260274,61.63,69.94,56.49,46.14,58.880769230769225,56.507178082191786,1.2819814083523,5.252662023978865
2016-09-29,60.78,60.94,60.08,60.21,891733,0.8599999999999994,60.41,0.5700000000000003,-0.8900000000000006,60.26468505433961,59.817915730243385,1139294.7032063892,1134703.5506849315,61.63,69.94,56.49,46.14,58.964999999999996,56.48841095890411,1.2811345632800517,5.223903064603425
2016-09-30,60.32,60.67,60.19,60.52,936745,0.480000000000004,60.46,-0.20000000000000284,0.3100000000000023,60.29398229618866,59.86607205047513,1129167.2180460696,1134079.9369863013,61.63,69.94,56.49,46.14,59.02480769230769,56.4658904109589,1.2651671984132484,5.189981955683373
2016-10-03,60.42,60.855,60.37,60.84,1464530,0.48499999999999943,60.68833333333333,-0.4200000000000017,0.3200000000000003,60.35313495176035,59.927741646689505,1145935.357143766,1133979.8849315068,61.63,69.94,56.7599,46.14,59.10057692307692,56.44230136986301,1.234080806264538,5.151794784171561
2016-10-04,60.83,60.945,60.09,60.19,1349876,0.8549999999999969,60.40833333333333,0.6400000000000006,-0.6500000000000057,60.3614147089963,59.963786023187794,1156132.3892865777,1134023.2794520548,61.63,69.94,56.77,46.14,59.17442307692308,56.41879452054795,1.220996461693258,5.111946408274041
2016-10-05,60.82,61.09,60.7,61.04,719208,0.39000000000000057,60.943333333333335,-0.21999999999999886,0.8500000000000014,60.44870250264685,60.037252071448705,1134286.1698222486,1135586.6657534246,61.63,69.94,56.77,46.14,59.237307692307695,56.39327397260274,1.187001904257133,5.069628627235894
2016-10-06,60.77,61.1,60.62,61.1,578375,0.480000000000004,60.94,-0.3299999999999983,0.060000000000002274,60.522397127249825,60.10495816609006,1106490.6113311362,1134850.498630137,61.63,69.91,56.77,46.14,59.31038461538462,56.36908219178082,1.1787329598058012,5.02614271544136
2016-10-07,60.94,61.04,60.37,60.75,909007,0.6700000000000017,60.72,0.18999999999999773,-0.3500000000000014,60.55203755816235,60.151086303633306,1096616.4307645794,1132474.7452054794,61.63,69.2,56.81100000000001,46.14,59.39269230769231,56.345150684931504,1.1510682586600478,4.982575657506216
2016-10-10,60.95,61.37,60.95,61.22,525380,0.4199999999999946,61.18,-0.269999999999996,0.46999999999999886,60.64623192443799,60.228254830860806,1068054.6092263504,1131784.6493150685,61.63,69.175,56.81100000000001,46.14,59.457499999999996,56.32252054794521,1.130612283064086,4.94360783652573
2016-10-11,59.98,60.045,59.38,59.62,1634890,0.6649999999999991,59.68166666666667,0.35999999999999943,-1.6000000000000014,60.50154713577229,60.18726071854625,1096396.3787650329,1130836.5726027398,61.63,69.175,56.81100000000001,46.14,59.528846153846146,56.30364383561644,1.1224949097814239,4.911613272809666
2016-10-12,59.51,59.77,59.4,59.63,698257,0.37000000000000455,59.6,-0.12000000000000455,0.010000000000005116,60.36631506540645,60.14321616465528,1076489.4098267811,1133509.293150685,61.63,69.175,56.81100000000001,46.14,59.56846153846153,56.279287671232886,1.08813599371972,4.872912679880321
2016-10-13,58.75,59.22,58.41,59.06,654326,0.8100000000000023,58.89666666666667,-0.3100000000000023,-0.5700000000000003,60.14586780559548,60.049724952306136,1055381.239335442,1134135.6520547946,61.63,68.565,56.81100000000001,46.14,59.606730769230765,56.25334246575343,1.0541013692930876,4.829599765655105
2016-10-14,59.6,59.635,59.0999,59.13,1249119,0.5350999999999999,59.2883,0.46999999999999886,0.07000000000000028,60.017232634756155,59.992618080883176,1065068.1273686697,1132671.0739726028,61.63,68.565,56.81100000000001,46.14,59.63346153846153,56.22890410958905,1.0217780216092864,4.7926262459397755
2016-10-17,59.0,59.16,58.91,59.0,401685,0.25,59.02333333333333,0.0,-0.13000000000000256,59.868147739542735,59.91992172481694,1031898.9710002362,1132056.320547945,61.63,68.565,56.81100000000001,46.14,59.667500000000004,56.2069589041096,0.9738323876472631,4.760847965906443
2016-10-18,60.01,60.05,59.79,59.92,386129,0.259999999999998,59.919999999999995,0.0899999999999963,0.9200000000000017,59.87592557861132,59.91992759545567,999610.4724502243,1128953.4767123288,61.63,68.565,57.256,46.14,59.699423076923075,56.18527397260274,0.9228872200902544,4.729950641986018
2016-10-19,60.02,60.27,59.94,60.2,2149208,0.3300000000000054,60.13666666666668,-0.17999999999999972,0.28000000000000114,59.91503674181962,59.936183025796495,1057090.348827713,1123810.7424657533,61.63,68.565,57.89,46.14,59.74730769230769,56.16391780821918,0.866786983379546,4.695315414597785
2016-10-20,59.94,60.18,59.79,59.93,478008,0.39000000000000057,59.96666666666667,0.00999999999999801,-0.2700000000000031,59.922781230546676,59.93846929886176,1028136.2313863273,1127523.7890410959,61.63,68.565,58.04,46.14,59.785,56.14512328767124,0.8427028402248786,4.665296425547343
2016-10-21,59.6,59.93,59.56,59.86,192139,0.36999999999999744,59.78333333333334,-0.259999999999998,-0.07000000000000028,59.90186404596467,59.926834101447135,986336.3698170108,1126202.1561643835,61.63,68.565,58.04,46.14,59.81173076923077,56.12634246575342,0.8246391312238112,4.63613301078346
2016-10-24,60.24,60.385,60.06,60.23,678738,0.32499999999999574,60.224999999999994,0.010000000000005116,0.36999999999999744,59.95033443906997,59.9491965438386,970956.4513261602,1122993.1150684932,61.63,68.565,58.04,46.14,59.83,56.10706849315069,0.8149256690974007,4.605848519474971
2016-10-25,60.24,60.31,60.07,60.18,315024,0.240000000000002,60.18666666666667,0.060000000000002274,-0.04999999999999716,59.98578427320947,59.967006803050715,938159.8287598521,1123521.901369863,61.63,68.565,58.04,46.14,59.855192307692306,56.08731506849315,0.8066108831796814,4.572542417627836
2016-10-26,59.68,59.86,59.5,59.63,306363,0.35999999999999943,59.663333333333334,0.04999999999999716,-0.5499999999999972,59.93741663222805,59.94423129282191,906569.9873218595,1121234.3178082192,61.63,68.565,58.04,46.14,59.86749999999999,56.0658904109589,0.806590342596061,4.53484019310839
2016-10-27,59.51,59.555,59.08,59.12,1381326,0.4750000000000014,59.251666666666665,0.39000000000000057,-0.5100000000000051,59.83455413739384,59.892288945860265,930307.7879557665,1118269.4794520547,61.63,68.565,58.04,46.14,59.871346153846154,56.044520547945204,0.8049702069167955,4.4994782927704
2016-10-28,59.17,59.33,58.69,58.86,804458,0.6400000000000006,58.96,0.3100000000000023,-0.259999999999998,59.703371016784764,59.822367274920744,924015.2985579782,1119698.9780821917,61.63,68.565,58.04,46.14,59.85403846153846,56.02053424657534,0.8112389850274718,4.459505661166702
2016-10-31,58.84,59.1,58.82,58.92,1516841,0.28000000000000114,58.946666666666665,-0.0799999999999983,0.060000000000002274,59.58986536426705,59.75668972930169,953656.5836300793,1115963.284931507,61.63,68.565,58.04,46.14,59.83788461538461,55.99612328767123,0.8224315181648901,4.419328573391514
2016-11-01,59.24,59.29,58.41,58.78,681985,0.8800000000000026,58.82666666666666,0.46000000000000085,-0.14000000000000057,59.475385559626986,59.68693799960406,940073.0044485753,1115772.9479452055,61.63,68.565,58.04,46.14,59.82903846153847,55.972123287671224,0.8297503322718982,4.379418107169363
2016-11-02,58.73,58.73,58.05,58.28,2284507,0.6799999999999997,58.35333333333333,0.44999999999999574,-0.5,59.30707772568294,59.58691764963376,1007294.7042261465,1114298.2547945206,61.63,68.42,58.04,46.14,59.808461538461536,55.945712328767115,0.8421501433267856,4.333092007089486
2016-11-03,58.31,58.36,57.95,58.12,657275,0.4099999999999966,58.14333333333334,0.19000000000000483,-0.1600000000000037,59.1325160668305,59.478648825911236,989793.719014839,1118906.6821917808,61.63,67.7799,58.04,46.14,59.78557692307693,55.919383561643826,0.866843108556601,4.28941206377756
2016-11-04,57.85,57.93,57.59,57.64,607312,0.3399999999999963,57.720000000000006,0.21000000000000085,-0.4799999999999969,58.92063865680592,59.3467501639679,970669.633064097,1116511.5232876712,61.63,66.83,57.95,46.14,59.77134615384617,55.893027397260276,0.8877435285515786,4.2460352432499455
2016-11-07,58.74,59.135,58.62,59.11,458237,0.5150000000000006,58.955000000000005,-0.36999999999999744,1.4699999999999989,58.925792858285035,59.31736890167031,945048.0014108921,1108625.397260274,61.63,66.58,57.59,46.14,59.74538461538461,55.868452054794524,0.9289954490624259,4.209739376441761
2016-11-08,58.8,59.64,58.77,59.39,602515,0.8699999999999974,59.26666666666667,-0.5900000000000034,0.28000000000000114,58.97692392954228,59.313566234045034,927921.3513403474,1102702.4821917808,61.63,66.36,57.59,46.14,59.747115384615384,55.84949315068493,0.9277253749368805,4.179406437254135
2016-11-09,57.81,58.4,57.64,57.72,1971391,0.759999999999998,57.919999999999995,0.09000000000000341,-1.6700000000000017,58.818385340110936,59.20904876649166,980094.8337733301,1101969.6328767124,61.63,66.11,57.59,46.14,59.75211538461538,55.83108219178082,0.925082816538942,4.148856385597482
2016-11-10,57.75,57.81,56.54,56.72,3279504,1.2700000000000031,57.02333333333333,1.0300000000000011,-1.0,58.54912753909429,59.04512010900479,1095065.2920846636,1106183.3863013699,61.63,66.0999,57.59,46.14,59.73230769230769,55.80858904109589,0.956810839324326,4.116170450015224
2016-11-11,55.81,56.05,55.28,55.73,2637472,0.769999999999996,55.68666666666667,0.0800000000000054,-0.990000000000002,58.11975840823015,58.79323610082943,1172185.6274804305,1113626.1753424658,61.63,65.6454,56.54,46.14,59.687692307692295,55.78319178082191,1.0386430040879442,4.08172596671184
2016-11-14,55.29,55.63,54.97,55.29,2079838,0.6600000000000037,55.29666666666666,0.0,-0.4399999999999977,57.696294646995625,58.530993393267224,1217568.2461064088,1119272.701369863,61.63,65.6454,55.28,46.14,59.62249999999999,55.75713698630137,1.170277539402842,4.051518076099474
2016-11-15,55.6,56.15,55.56,56.15,2057722,0.5899999999999963,55.95333333333334,-0.5499999999999972,0.8599999999999994,57.43485044994628,58.337668888772185,1259575.9338010885,1123301.3232876712,61.63,65.6454,54.97,46.14,59.55730769230768,55.730999999999995,1.3073595164779446,4.023578983394813
2016-11-16,55.65,55.71,55.4,55.6,1924129,0.3100000000000023,55.57,0.04999999999999716,-0.5499999999999972,57.155122882454336,58.130093722114275,1292803.587111034,1127479.0684931506,61.63,65.6454,54.97,46.14,59.50173076923076,55.707520547945194,1.387161907739693,3.9959656988037495
2016-11-17,55.82,56.12,55.78,55.84,2473054,0.3399999999999963,55.913333333333334,-0.020000000000003126,0.240000000000002,56.968854450086184,57.96383669295571,1351816.1077554822,1130714.18630137,61.63,65.6454,54.97,46.14,59.42057692307692,55.684424657534244,1.4860834088061796,3.972087191299105
2016-11-18,55.95,56.01,55.63,55.75,849620,0.37999999999999545,55.79666666666666,0.20000000000000284,-0.09000000000000341,56.79302628257325,57.80129894098403,1326706.302367708,1135588.9342465752,61.63,65.6454,54.97,46.14,59.32096153846154,55.660698630136984,1.547861129250227,3.945131678913991
2016-11-21,55.88,56.08,55.78,55.91,568004,0.29999999999999716,55.923333333333325,-0.02999999999999403,0.1599999999999966,56.66257234018726,57.66045152041023,1288771.1872493224,1136197.106849315,61.63,65.6454,54.97,46.14,59.21769230769231,55.636835616438354,1.6025587897347833,3.918084439060519
2016-11-22,56.52,56.59,56.285,56.53,1004277,0.3050000000000068,56.468333333333334,-0.00999999999999801,0.6200000000000045,56.63343648915917,57.57104265637946,1274546.4778868563,1132160.6383561643,61.63,65.6454,54.97,46.14,59.119807692307695,55.61286301369863,1.6455773950251482,3.8894670315422313
2016-11-23,56.12,56.26,56.0,56.23,604362,0.259999999999998,56.16333333333333,-0.10999999999999943,-0.30000000000000426,56.56292101578529,57.465464457151,1241037.2539925135,1132696.3397260273,61.63,65.6454,54.97,46.14,59.065769230769234,55.59313698630137,1.6831681964422907,3.866439490978636
2016-11-25,56.63,56.72,56.53,56.56,290746,0.18999999999999773,56.60333333333333,0.07000000000000028,0.3300000000000054,56.568982863417496,57.400804622864676,1193522.6912928878,1128298.295890411,61.63,65.6454,54.97,46.14,59.00134615384616,55.573328767123286,1.7258231356550218,3.844543965527132
2016-11-28,56.75,56.91,56.65,56.7,754039,0.259999999999998,56.75333333333333,0.04999999999999716,0.14000000000000057,56.596635433904865,57.35224427614983,1171548.5067282433,1126063.2794520548,61.63,65.6454,54.97,46.14,58.9675,55.55305479452054,1.7558505225936258,3.8196953256194672
2016-11-29,56.65,57.04,56.59,56.91,335216,0.44999999999999574,56.846666666666664,-0.259999999999998,0.20999999999999375,56.63414011881913,57.3143259554386,1129731.8813918312,1125965.4767123288,61.63,65.6454,54.97,46.14,58.93076923076923,55.53179452054795,1.7827170772488812,3.791552705249171
2016-11-30,57.2,57.26,57.02,57.08,823625,0.23999999999999488,57.120000000000005,0.12000000000000455,0.1700000000000017,56.70701910099626,57.2997515087807,1114426.5373222395,1124823.2246575342,61.63,65.6454,54.97,46.14,58.87826923076922,55.512013698630135,1.8011606526752586,3.765386969118793
2016-12-01,57.08,57.13,56.72,56.86,1278611,0.4100000000000037,56.90333333333333,0.21999999999999886,-0.21999999999999886,56.73646623584682,57.27002014562215,1122635.7604561276,1125806.2794520548,61.63,65.6454,54.97,46.14,58.83711538461537,55.490589041095895,1.8172584344158709,3.734026251955235
2016-12-02,56.62,56.85,56.5,56.62,669123,0.3500000000000014,56.656666666666666,0.0,-0.240000000000002,56.724496300469795,57.224018634700485,1099960.122433321,1123936.7287671233,61.63,65.6454,54.97,46.14,58.782692307692294,55.466589041095894,1.8332076924852199,3.6968100200393668
2016-12-05,56.65,56.82,56.63,56.75,864555,0.18999999999999773,56.73333333333333,-0.10000000000000142,0.13000000000000256,56.725821855399325,57.187217237097954,1088189.866311655,1121580.6438356165,61.63,64.895,54.97,46.14,58.723076923076924,55.443219178082195,1.8520659342615404,3.6623220953437667
2016-12-06,56.91,57.02,56.805,56.94,1305952,0.2150000000000034,56.92166666666666,-0.030000000000001137,0.18999999999999773,56.75519857708942,57.16730094431561,1099077.9729960721,1123176.2191780822,61.63,64.07,54.97,46.14,58.63730769230769,55.42198630136987,1.8381293954877647,3.6320936205314833
2016-12-07,57.27,57.82,57.12,57.68,1068160,0.7000000000000028,57.54,-0.4099999999999966,0.740000000000002,56.87291879052601,57.195253373491944,1097532.0743462685,1125653.791780822,61.37,63.88,54.97,46.14,58.55096153846154,55.403383561643835,1.8101607021895822,3.606794556967188
2016-12-08,57.59,57.94,57.535,57.86,1754611,0.40500000000000114,57.77833333333333,-0.269999999999996,0.17999999999999972,57.0087309719471,57.23898437048005,1130386.020628955,1126799.2520547945,61.37,63.88,54.97,46.14,58.49461538461537,55.39072602739726,1.7906879442296666,3.5906400896923847
2016-12-09,57.48,57.58,57.39,57.49,2689353,0.18999999999999773,57.48666666666667,-0.010000000000005116,-0.36999999999999744,57.08042132615503,57.25756054269405,1208334.3695975072,1125964.515068493,61.37,63.88,54.97,46.14,58.45596153846154,55.376643835616434,1.7822557655693887,3.5707940154178863
2016-12-12,57.0,57.09,56.75,56.92,2778390,0.3400000000000034,56.919999999999995,0.0799999999999983,-0.5700000000000003,57.056358127231775,57.232243501991995,1286837.1511176317,1131925.5205479453,61.37,63.88,54.97,46.14,58.39423076923076,55.36075342465753,1.7588997283636925,3.548378336073104
2016-12-13,57.19,57.645,57.19,57.57,2407343,0.4550000000000054,57.468333333333334,-0.38000000000000256,0.6499999999999986,57.11815440814701,57.249950239342596,1342862.44356175,1137915.5287671234,61.37,62.15,54.97,46.14,58.31384615384615,55.342780821917806,1.7286612804379025,3.523736381874681
2016-12-14,57.09,57.41,56.2,56.26,3193110,1.2099999999999937,56.623333333333335,0.8300000000000054,-1.3100000000000023,57.04393124692495,57.2029539713919,1435374.8213836625,1139426.1643835616,61.37,62.13,54.97,46.14,58.26307692307692,55.33160273972604,1.7109034258380513,3.5101559062269434
2016-12-15,56.29,56.31,56.07,56.13,1756114,0.240000000000002,56.169999999999995,0.1599999999999966,-0.12999999999999545,56.9128415598862,57.12548242353751,1451411.7803144793,1138531.295890411,61.37,62.13,54.97,46.14,58.181153846153855,55.319630136986305,1.7028456430409864,3.4994999936658244
2016-12-16,55.99,56.075,55.68,55.87,1437168,0.3950000000000031,55.875,0.12000000000000455,-0.2600000000000051,56.75716532590327,57.031696241772195,1450699.591298755,1130106.320547945,61.37,62.13,54.97,46.14,58.09057692307693,55.31412328767123,1.6841722612670302,3.4966378056218894
2016-12-19,55.67,55.774,55.51,55.55,1448342,0.2640000000000029,55.611333333333334,0.12000000000000455,-0.3200000000000003,56.585290527017776,56.925169023639285,1450581.7117338174,1129248.994520548,61.37,62.13,54.97,46.14,58.007500000000014,55.30390410958903,1.685111129638271,3.4895404814426425
2016-12-20,55.56,55.6,55.42,55.56,1137710,0.17999999999999972,55.52666666666667,0.0,0.010000000000005116,56.426496947965106,56.82028134686634,1434938.1261471263,1127165.5232876712,61.37,62.13,54.97,46.14,57.90192307692309,55.28864383561645,1.6636545019249485,3.4762262855308235
2016-12-21,54.87,54.9,54.63,54.63,2053086,0.269999999999996,54.72,0.23999999999999488,-0.9299999999999997,56.170522405770335,56.662760245851366,1465845.51983977,1122903.0849315068,61.37,61.85,54.97,46.14,57.79538461538462,55.27223287671232,1.6325386808215905,3.4607328407554814
2016-12-22,54.18,54.18,53.9,54.13,1211455,0.28000000000000114,54.07,0.04999999999999716,-0.5,55.855444044904786,56.46830322741252,1453125.9938477813,1126601.6465753424,61.37,61.85,54.63,46.14,57.67769230769231,55.253602739726034,1.635890272068552,3.4458046309262866
2016-12-23,54.01,54.25,54.01,54.24,593312,0.240000000000002,54.166666666666664,-0.23000000000000398,0.10999999999999943,55.60212743816907,56.295680485356584,1410135.2941553923,1127995.9561643836,60.385,61.85,53.9,46.14,57.54134615384616,55.235547945205475,1.630423527853274,3.4343609763963965
2016-12-27,54.27,54.4724,54.27,54.32,1934669,0.20239999999999725,54.35413333333333,-0.04999999999999716,0.0799999999999983,55.41492832244371,56.15006444895484,1436361.9794476226,1126972.6164383562,60.385,61.85,53.9,46.14,57.43788461538462,55.21557534246575,1.6655564287815714,3.4188599714813543
2016-12-28,54.61,54.67,54.32,54.4,1897164,0.3500000000000014,54.46333333333334,0.21000000000000085,0.0799999999999983,55.27218907407715,56.02355961528323,1459402.0804752414,1131101.8328767123,60.385,61.66,53.9,46.14,57.33576923076924,55.19557534246576,1.6906170313662294,3.402649925910116
2016-12-29,54.79,55.2,54.79,55.11,1102661,0.4100000000000037,55.03333333333334,-0.3200000000000003,0.7100000000000009,55.23636071296558,55.94929264413699,1441565.0264514794,1134662.7205479452,60.385,61.66,53.9,46.14,57.24615384615385,55.17683561643835,1.7200952051537437,3.3881135374779077
2016-12-30,55.28,55.33,54.835,54.93,891647,0.49499999999999744,55.031666666666666,0.3500000000000014,-0.17999999999999972,55.20565660602074,55.880470695826716,1414069.1251289055,1135697.8410958904,60.385,61.63,53.9,46.14,57.16884615384616,55.15987671232877,1.7240233063815422,3.372879636096531
2017-01-03,55.46,55.75,55.32,55.47,1530464,0.4299999999999997,55.51333333333333,-0.00999999999999801,0.5399999999999991,55.251808115117626,55.85293539363971,1419888.8688724602,1135112.2465753425,60.385,61.63,53.9,46.14,57.090576923076924,55.14409589041095,1.7314849268114196,3.360420473382508
2017-01-04,55.76,56.16,55.76,56.02,1122554,0.3999999999999986,55.98,-0.2600000000000051,0.5500000000000043,55.36103689784998,55.86246523911673,1405022.125428837,1135355.602739726,60.385,61.63,53.9,46.14,57.005,55.130479452054786,1.699196076882332,3.3489836287250188
2017-01-05,56.58,56.95,56.58,56.81,2471483,0.37000000000000455,56.78,-0.23000000000000398,0.7899999999999991,55.573881363172475,55.93128034618297,1458345.169157395,1135041.7424657533,60.385,61.63,53.9,46.14,56.924615384615386,55.12042465753425,1.6441276170972174,3.3407785407030715
2017-01-06,56.58,56.63,56.4,56.53,993831,0.23000000000000398,56.52,0.04999999999999716,-0.28000000000000114,55.715799158696605,55.97543432021925,1435119.4606995252,1133364.0739726028,60.385,61.63,53.9,46.14,56.86461538461538,55.11606849315069,1.5893739231079707,3.3375343960210744
2017-01-09,56.51,56.74,56.5,56.58,878002,0.240000000000002,56.60666666666666,-0.07000000000000028,0.04999999999999716,55.84942928489211,56.02277674620281,1407263.587664549,1133966.3863013699,60.385,61.63,53.9,46.14,56.800576923076925,55.10891780821918,1.533498280029055,3.331696304769856
2017-01-10,57.01,57.47,56.99,57.13,1329268,0.4799999999999969,57.196666666666665,-0.12000000000000455,0.5500000000000043,56.051514892158295,56.1108184902376,1403363.8082813213,1132499.5616438356,60.31,61.63,53.9,46.14,56.730384615384615,55.10067123287672,1.4565210943288298,3.3243115511594956
2017-01-11,57.45,57.775,57.22,57.67,2003628,0.5549999999999997,57.55500000000001,-0.21999999999999886,0.5399999999999991,56.27703765833455,56.21913210346978,1433377.017867255,1134544.895890411,59.86,61.63,53.9,46.14,56.67173076923078,55.0955205479452,1.3755875963409603,3.319703692461447
2017-01-12,57.72,57.765,57.49,57.74,1652476,0.2749999999999986,57.665,-0.020000000000003126,0.07000000000000028,56.485232009584365,56.32757219570955,1444331.9669738922,1137351.0849315068,59.64,61.63,53.9,46.14,56.63403846153847,55.09113698630137,1.3197308286386171,3.3152419086307416
2017-01-13,57.7,57.82,57.61,57.77,670238,0.21000000000000085,57.73333333333334,-0.07000000000000028,0.030000000000001137,56.67244720814671,56.43300428103134,1405627.2686251975,1133649.791780822,59.64,61.63,53.9,46.14,56.6075,55.089465753424655,1.2828332150721338,3.313752092984428
2017-01-17,57.61,57.85,57.61,57.72,1299501,0.240000000000002,57.72666666666667,-0.10999999999999943,-0.05000000000000426,56.8305801269247,56.530028959953995,1400320.9551939375,1131931.701369863,59.64,61.63,53.9,46.14,56.58653846153846,55.087136986301374,1.254447295724886,3.3115681147297917
2017-01-18,57.85,57.93,57.52,57.57,473153,0.4099999999999966,57.67333333333334,0.28000000000000114,-0.14999999999999858,56.95699310788599,56.615776787957444,1353962.5574342406,1132755.3917808218,59.64,61.63,53.9,46.14,56.56346153846153,55.08412328767124,1.2219245296715413,3.3086689040015775
2017-01-19,57.6,57.61,57.26,57.43,524191,0.3500000000000014,57.43333333333334,0.1700000000000017,-0.14000000000000057,57.0284441417031,56.67709352886064,1312473.9795625284,1130702.98630137,59.64,61.63,53.9,46.14,56.5401923076923,55.08242465753425,1.1906131102933342,3.307232787403532
2017-01-20,57.45,57.55,57.25,57.46,401069,0.29999999999999716,57.419999999999995,-0.00999999999999801,0.030000000000001137,57.08717752044763,56.732811514196094,1266903.7305844019,1130247.8739726027,59.64,61.63,53.9,46.14,56.52384615384615,55.08012328767123,1.1723089541685112,3.305305581152846
2017-01-23,57.74,58.13,57.74,58.07,619076,0.39000000000000057,57.98,-0.3299999999999983,0.6099999999999994,57.22110089238049,56.82635065063139,1234512.3440551818,1125590.2219178083,59.64,61.63,53.9,46.14,56.511153846153846,55.075493150684935,1.1584499820651495,3.300781771754626
2017-01-24,58.34,58.6556,58.34,58.47,492600,0.31559999999999633,58.48853333333333,-0.12999999999999545,0.3999999999999986,57.41121575852342,56.95101435183404,1197416.7268524226,1120849.1260273973,59.64,61.63,53.9,46.14,56.519423076923076,55.076534246575335,1.167973941789039,3.301666055490449
2017-01-25,58.79,59.045,58.73,59.02,538822,0.31500000000000483,58.93166666666667,-0.23000000000000398,0.5500000000000043,57.63928339474491,57.099563275446485,1164486.9905098015,1110883.293150685,59.64,61.63,53.9,46.14,56.50711538461538,55.08138356164383,1.1437309671194222,3.3053447486873417
2017-01-26,59.05,59.17,58.91,58.91,938185,0.2600000000000051,58.99666666666667,0.14000000000000057,-0.11000000000000654,57.84289088553317,57.24184602978801,1153171.8909843115,1107852.2712328767,59.045,61.63,53.9,46.14,56.5,55.087356164383564,1.126799415635686,3.3104826754387053
2017-01-27,58.95,59.08,58.745,58.97,1541964,0.33500000000000085,58.931666666666665,-0.01999999999999602,0.060000000000002274,58.00620725270319,57.36858257755391,1172611.4964350958,1105757.8657534246,59.17,61.63,53.9,46.14,56.52288461538462,55.09239726027397,1.1628518268901569,3.3148959476210016
2017-01-30,58.71,58.83,58.6,58.8,1626454,0.22999999999999687,58.74333333333334,-0.0899999999999963,-0.1700000000000017,58.11677616479771,57.471688884237366,1195303.621613341,1108180.3260273973,59.17,61.63,53.9,46.14,56.56615384615383,55.099191780821926,1.210275165543506,3.3202908713047163
2017-01-31,58.84,59.065,58.83,58.99,701969,0.23499999999999943,58.961666666666666,-0.14999999999999858,0.19000000000000483,58.24350974007805,57.58343721791957,1170636.8905326738,1109444.7123287672,59.17,61.63,53.9,46.14,56.6251923076923,55.107767123287665,1.2424966961488582,3.3257914106889315
2017-02-01,59.26,59.36,58.9931,59.09,1080591,0.3669000000000011,59.14770000000001,0.1699999999999946,0.10000000000000142,58.379138279066346,57.70075692657561,1166134.59600604,1106967.7178082191,59.17,61.63,53.9,46.14,56.69634615384614,55.11872602739726,1.2696441488830243,3.3319698121454526
2017-02-02,59.12,59.29,59.09,59.24,582896,0.19999999999999574,59.20666666666667,-0.12000000000000455,0.14999999999999858,58.50326753720639,57.81370015708244,1136972.666205738,1102625.0356164384,59.36,61.63,53.9,46.14,56.752884615384616,55.13313698630137,1.308909317741686,3.337734747026601
2017-02-03,59.39,59.6,59.29,59.55,638289,0.3100000000000023,59.48,-0.1599999999999966,0.30999999999999517,58.649777406625425,57.93867264530125,1112038.482895451,1095268.9589041097,59.36,61.63,53.9,46.14,56.822884615384616,55.152232876712326,1.3422889986575768,3.341236095279496
2017-02-06,59.51,59.63,59.46,59.54,467143,0.1700000000000017,59.54333333333333,-0.030000000000001137,-0.00999999999999801,58.78381079563161,58.05902219690366,1079793.7087506782,1084303.7890410959,59.6,61.63,53.9,46.14,56.89423076923077,55.17960273972603,1.3860352228761195,3.336227985457738
2017-02-07,59.54,59.54,59.27,59.37,383157,0.269999999999996,59.39333333333334,0.1700000000000017,-0.1700000000000017,58.87523917628687,58.15909553213589,1044961.8733131442,1075681.904109589,59.63,61.63,53.9,46.14,56.96711538461538,55.2035205479452,1.4231024296050965,3.3361092509852384
2017-02-08,59.54,59.825,59.44,59.74,770103,0.3850000000000051,59.66833333333333,-0.20000000000000284,0.37000000000000455,58.99420329984383,58.272288367225705,1031218.929647487,1065699.0438356164,59.63,61.63,53.9,46.14,57.03365384615385,55.22286301369862,1.4527004414142672,3.3397414521989757
